cluster,site,point,year,treatment,julian,Anpa,Coto,Epfu,Eupe,Labl,Laci,Lano,Myca,Mylu,Myth,Myvo,Myyu,Pahe,Tabr,Q1,median,Q3,IQR,leq
NB5,NB5C,PR2,2016,C,292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,18.22666667,62.5,54.69,39.35925926
NB5,NB5C,PR2,2016,C,293,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.81,18.22666667,72.91666667,65.10333333,39.35925926
NB5,NB5C,PR2,2016,C,295,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44.27,171.8766667,695.3133333,651.04,39.35925926
NB5,NB5C,PR2,2016,C,296,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33.85333333,114.5833333,515.6233333,481.77,39.35925926
NB5,NB5C,PR2,2016,C,297,0,0,0,0,0,0,1,0,0,0,0,0,0,6,18.22666667,67.70666667,307.2933333,289.0633333,39.35925926
NB5,NB5C,PR2,2016,C,298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.83,151.0433333,890.6266667,869.79,39.35925926
NB5,NB5C,PR2,2016,C,299,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28.64666667,135.4166667,557.2933333,528.6466667,39.35925926
NB5,NB5C,PR2,2016,C,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.85333333,96.35333333,677.0833333,643.23,39.35925926
NB5,NB5C,PR2,2016,C,301,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46.88,143.23,721.3566667,674.48,39.35925926
NB5,NB5C,PR2,2016,C,302,0,0,0,0,0,0,1,1,0,0,0,0,0,7,13.01666667,59.89333333,479.1666667,466.1433333,39.35925926
NB5,NB5C,PR2,2016,C,303,0,0,0,0,0,0,0,0,0,0,0,1,0,20,31.25,130.21,802.0833333,770.8333333,39.35925926
NB5,NB5C,PR2,2016,C,304,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18.22666667,62.5,226.56,208.3333333,39.35925926
NB5,NB5C,PR2,2016,C,306,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.66666667,124.9966667,750,708.33,39.35925926
NB5,NB5C,PR2,2016,C,307,0,0,0,0,0,0,0,0,0,0,0,2,0,8,36.46,104.1666667,557.2933333,520.8333333,39.35925926
NB5,NB5C,PR2,2016,C,308,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41.66666667,148.44,648.4366667,606.7733333,39.35925926
NB5,NB5C,PR2,2016,C,309,0,0,0,0,0,0,0,0,0,0,0,1,0,3,18.22666667,54.69,242.1833333,223.96,39.35925926
NB5,NB5C,PR2,2017,S,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117.19,1546.88,4062.5,3945.31,46.13145487
NB5,NB5C,PR2,2017,S,152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,210.9366667,2111.976667,3986.98,3776.04,46.13145487
NB5,NB5C,PR2,2017,S,153,0,0,0,0,0,0,0,1,0,0,0,1,0,16,893.23,3125.003333,4776.04,3882.81,46.13145487
NB5,NB5C,PR2,2017,S,154,0,0,1,0,0,0,0,0,0,0,0,0,0,4,726.5666667,3049.476667,4682.293333,3955.726667,46.13145487
NB5,NB5C,PR2,2017,S,155,0,0,1,0,0,0,1,2,0,0,0,1,0,2,984.3766667,3106.77,4640.623333,3656.25,46.13145487
NB5,NB5C,PR2,2017,S,156,0,0,0,0,0,0,1,0,0,0,0,1,0,4,174.48,2364.58,4187.5,4013.02,46.13145487
NB5,NB5C,PR2,2017,S,157,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2486.98,3799.476667,5138.02,2651.043333,46.13145487
NB5,NB5C,PR2,2017,S,158,0,0,0,0,0,0,1,3,0,0,0,0,0,18,822.9166667,2867.19,4429.686667,3606.773333,46.13145487
NB5,NB5C,PR2,2017,S,159,0,0,0,0,0,0,0,0,0,0,0,0,0,11,140.6233333,2226.563333,4536.456667,4395.833333,46.13145487
NB5,NB5C,PR2,2017,S,160,0,0,0,0,0,0,0,0,0,0,0,0,0,2,726.5633333,1963.543333,3901.04,3174.476667,46.13145487
NB5,NB5C,PR2,2017,S,161,0,0,0,0,0,0,0,3,0,0,0,0,0,8,747.3966667,2075.52,4432.29,3684.896667,46.13145487
NB5,NB5C,PR2,2017,S,162,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13.01666667,841.1433333,3195.31,3182.293333,46.13145487
NB5,NB5C,PR2,2017,S,163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,960.9366667,3000,4692.71,3731.77,46.13145487
NB5,NB5C,PR2,2017,S,164,0,0,1,0,0,0,0,0,0,0,0,0,0,2,18.22666667,476.5633333,2559.896667,2541.666667,46.13145487
NB5,NB5C,PR2,2017,S,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1134.014359,2776.141795,4485.276282,3351.261795,46.13145487
NB5,NB5C,PR2,2017,S,225,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2843.746667,4093.753333,5369.79,2526.04,46.13145487
NB5,NB5C,PR2,2017,S,226,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1223.956667,3677.08,5023.44,3799.48,46.13145487
NB5,NB5C,PR2,2017,S,227,0,0,4,0,0,0,1,1,0,0,0,2,0,1,1869.79,3643.23,5020.83,3151.04,46.13145487
NB5,NB5C,PR2,2017,S,228,0,0,0,0,0,0,0,1,0,0,0,0,0,1,541.6666667,1888.023333,4059.896667,3518.226667,46.13145487
NB5,NB5C,PR2,2017,S,229,1,0,0,0,0,0,2,2,0,0,0,2,0,0,533.8533333,1554.686667,3348.96,2815.103333,46.13145487
NB5,NB5C,PR2,2017,S,230,0,0,1,0,0,0,0,1,0,0,0,0,0,1,760.4166667,3020.833333,4692.71,3932.293333,46.13145487
NB5,NB5C,PR2,2017,S,231,0,0,1,0,0,0,1,4,0,0,0,1,0,1,2893.23,4166.666667,5468.75,2575.523333,46.13145487
NB5,NB5C,PR2,2017,S,232,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2679.69,3882.813333,5135.42,2455.73,46.13145487
NB5,NB5C,PR2,2017,S,233,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1723.956667,3588.543333,5125,3401.043333,46.13145487
NB5,NB5C,PR2,2017,S,234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,369.7933333,2106.766667,3632.813333,3263.023333,46.13145487
NB5,NB5C,PR2,2017,S,235,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2817.706667,4130.206667,5320.31,2502.603333,46.13145487
NB5,NB5C,PR2,2017,S,236,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2203.126667,3872.396667,5197.916667,2994.79,46.13145487
NB5,NB5C,PR2,2018,S,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,682.5083333,1872.395556,3976.128889,3293.620278,47.77143241
NB5,NB5C,PR2,2018,S,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.5633333,1773.436667,4591.146667,4489.583333,47.77143241
NB5,NB5C,PR2,2018,S,77,0,0,0,0,0,0,0,0,0,0,0,0,0,3,385.4166667,2250,4382.816667,3997.396667,47.77143241
NB5,NB5C,PR2,2018,S,78,0,0,0,0,0,0,0,0,0,0,0,1,0,2,46.87666667,307.29,1744.793333,1697.916667,47.77143241
NB5,NB5C,PR2,2018,S,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,682.5083333,1872.395556,3976.128889,3293.620278,47.77143241
NB5,NB5C,PR2,2018,S,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.79,1640.623333,4367.186667,4247.396667,47.77143241
NB5,NB5C,PR2,2018,S,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04333333,216.1466667,3463.543333,3437.496667,47.77143241
NB5,NB5C,PR2,2018,S,86,0,0,0,0,0,0,1,1,0,0,0,0,0,10,98.96,921.8766667,3075.52,2976.563333,47.77143241
NB5,NB5C,PR2,2018,S,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98.95666667,1067.706667,2828.123333,2729.17,47.77143241
NB5,NB5C,PR2,2018,S,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106.77,846.3566667,2929.686667,2822.916667,47.77143241
NB5,NB5C,PR2,2018,S,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,916.6666667,2143.23,3971.353333,3054.686667,47.77143241
NB5,NB5C,PR2,2018,S,91,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2338.54,3869.79,5468.75,3130.21,47.77143241
NB5,NB5C,PR2,2018,S,92,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1721.353333,3583.333333,5447.916667,3726.563333,47.77143241
NB5,NB5C,PR2,2018,S,93,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2229.163333,3848.956667,5442.71,3213.543333,47.77143241
NBOS,NBOS1,PL1,2016,O,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.46714286,132.5652381,809.7719048,790.3030159,41.46842105
NBOS,NBOS1,PL1,2016,O,130,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7.81,39.06,570.31,562.5,41.46842105
NBOS,NBOS1,PL1,2016,O,132,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19.46714286,132.5652381,809.7719048,790.3030159,41.46842105
NBOS,NBOS1,PL1,2016,O,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.46714286,132.5652381,809.7719048,790.3030159,41.46842105
NBOS,NBOS1,PL1,2016,O,134,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19.46714286,132.5652381,809.7719048,790.3030159,41.46842105
NBOS,NBOS1,PL1,2016,O,200,0,0,0,0,0,0,1,0,0,0,0,0,0,2,19.46714286,132.5652381,809.7719048,790.3030159,41.46842105
NBOS,NBOS1,PL1,2016,O,201,0,0,1,0,0,0,0,0,0,0,0,1,0,0,19.46714286,132.5652381,809.7719048,790.3030159,41.46842105
NBOS,NBOS1,PL1,2016,O,202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.29333333,401.04,1062.5,1005.206667,41.46842105
NBOS,NBOS1,PL1,2016,O,203,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.01666667,54.68666667,643.23,630.21,41.46842105
NBOS,NBOS1,PL1,2016,O,205,0,0,1,0,0,0,1,0,0,0,0,0,0,1,13.02,96.35333333,822.9166667,809.8966667,41.46842105
NBOS,NBOS1,PL1,2016,O,206,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49.48,401.04,1187.503333,1138.02,41.46842105
NBOS,NBOS1,PL1,2016,O,207,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23.43666667,242.19,1138.02,1114.583333,41.46842105
NBOS,NBOS1,PL1,2016,O,208,0,0,1,0,0,0,0,0,0,0,0,1,0,0,23.44,62.5,395.8333333,372.3966667,41.46842105
NBOS,NBOS1,PL1,2016,O,209,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20.83333333,59.89666667,364.58,343.75,41.46842105
NBOS,NBOS1,PL1,2016,O,210,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.22666667,54.69,479.1633333,460.94,41.46842105
NBOS,NBOS1,PL1,2016,O,211,0,0,0,0,0,0,0,1,0,0,0,1,0,1,13.01666667,52.08333333,731.7733333,718.75,41.46842105
NBOS,NBOS1,PL1,2016,O,212,0,0,1,0,0,0,0,0,0,0,0,1,0,1,13.01666667,41.67,403.6466667,390.6266667,41.46842105
NBOS,NBOS1,PL1,2016,O,213,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.62,49.48333333,651.0433333,635.4166667,41.46842105
NBOS,NBOS1,PL1,2016,O,214,0,0,3,0,0,0,1,0,0,0,0,0,0,0,15.62,49.48333333,588.54,572.9166667,41.46842105
NBOS,NBOS1,PL1,2016,O,215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.22666667,93.75333333,1145.833333,1127.606667,41.46842105
NBOS,NBOS1,PL1,2016,O,216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.01666667,44.27333333,567.71,554.6866667,41.46842105
NBOS,NBOS1,PL1,2016,O,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.62333333,182.2933333,1255.206667,1239.583333,41.46842105
NBOS,NBOS1,PL1,2016,O,218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.81,23.43333333,372.3966667,364.5833333,41.46842105
NBOS,NBOS1,PL1,2016,O,219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.62,93.75,1138.023333,1122.393333,41.46842105
NBOS,NBOS1,PL1,2016,O,220,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7.81,33.85666667,723.96,716.1466667,41.46842105
NBOS,NBOS1,PL1,2016,O,221,0,0,2,0,0,0,0,0,0,0,0,0,0,2,18.22666667,268.23,1390.623333,1372.4,41.46842105
NBOS,NBOS1,PL1,2016,O,222,0,0,1,0,0,0,1,0,0,0,0,0,0,0,28.64666667,440.1033333,1372.396667,1343.75,41.46842105
NBOS,NBOS1,PL1,2017,O,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.6930476,2298.809429,3575.744381,2728.050667,48.93529412
NBOS,NBOS1,PL1,2017,O,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833.3333333,5015.623333,6552.083333,5718.75,48.93529412
NBOS,NBOS1,PL1,2017,O,91,0,0,0,0,0,1,1,0,0,0,0,1,0,4,1460.936667,4856.77,6445.313333,4984.376667,48.93529412
NBOS,NBOS1,PL1,2017,O,94,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1802.086667,5151.043333,6497.396667,4695.313333,48.93529412
NBOS,NBOS1,PL1,2017,O,95,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1463.54,5151.043333,6552.083333,5088.543333,48.93529412
NBOS,NBOS1,PL1,2017,O,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1445.31,5208.333333,6606.77,5161.456667,48.93529412
NBOS,NBOS1,PL1,2017,O,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161.46,5161.46,6557.293333,4395.833333,48.93529412
NBOS,NBOS1,PL1,2017,O,100,0,0,0,0,0,0,0,0,0,0,0,0,0,7,606.7733333,4973.956667,6536.46,5929.683333,48.93529412
NBOS,NBOS1,PL1,2017,O,101,0,0,0,0,0,0,8,0,0,0,0,0,0,162,2187.5,5156.25,6372.396667,4184.896667,48.93529412
NBOS,NBOS1,PL1,2017,O,102,0,0,0,0,0,1,0,0,0,0,0,0,0,14,2343.75,5388.02,6606.77,4263.023333,48.93529412
NBOS,NBOS1,PL1,2017,O,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2281.246667,5148.44,6380.21,4098.96,48.93529412
NBOS,NBOS1,PL1,2017,O,104,0,0,1,0,0,0,4,0,0,0,0,0,0,58,1309.896667,4992.186667,6432.293333,5122.393333,48.93529412
NBOS,NBOS1,PL1,2017,O,105,0,0,1,0,0,0,3,0,0,0,0,0,0,108,2164.063333,4903.646667,6216.15,4052.083333,48.93529412
NBOS,NBOS1,PL1,2017,O,106,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2992.19,5062.503333,6291.666667,3299.48,48.93529412
NBOS,NBOS1,PL1,2017,O,107,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2203.126667,5197.916667,6549.48,4346.35,48.93529412
NBOS,NBOS1,PL1,2017,O,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841.143333,5143.226667,6231.77,2390.626667,48.93529412
NBOS,NBOS1,PL1,2017,O,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.6930476,2298.809429,3575.744381,2728.050667,48.93529412
NBOS,NBOS1,PL1,2017,O,196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.83,122.3933333,968.75,947.9166667,48.93529412
NBOS,NBOS1,PL1,2017,O,197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,847.6930476,2298.809429,3575.744381,2728.050667,48.93529412
NBOS,NBOS1,PL1,2017,O,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.6930476,2298.809429,3575.744381,2728.050667,48.93529412
NBOS,NBOS1,PL1,2017,O,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,847.6930476,2298.809429,3575.744381,2728.050667,48.93529412
NBOS,NBOS1,PL1,2017,O,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,265.6233333,1486.976667,1455.73,48.93529412
NBOS,NBOS1,PL1,2017,O,202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.04333333,85.94,1210.936667,1184.896667,48.93529412
NBOS,NBOS1,PL1,2017,O,203,0,0,4,0,0,0,1,0,0,0,0,0,0,1,20.83,190.1033333,1291.666667,1270.833333,48.93529412
NBOS,NBOS1,PL1,2017,O,204,0,0,0,0,0,0,1,0,0,0,0,0,0,1,46.87666667,484.3733333,2111.976667,2065.103333,48.93529412
NBOS,NBOS1,PL1,2017,O,205,0,0,3,0,0,0,2,0,0,0,0,0,0,2,33.85333333,166.6633333,1710.936667,1677.083333,48.93529412
NBOS,NBOS1,PL1,2017,O,206,0,0,1,0,0,0,0,1,0,0,0,0,0,0,26.04,174.48,1549.476667,1523.44,48.93529412
NBOS,NBOS1,PL1,2017,O,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.08333333,382.81,1666.666667,1614.583333,48.93529412
NBOS,NBOS1,PL1,2017,O,208,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18.22666667,70.31333333,1265.626667,1247.396667,48.93529412
NBOS,NBOS1,PL1,2017,O,209,1,0,1,0,0,0,1,0,0,0,0,0,0,2,28.64666667,226.5633333,2000,1971.353333,48.93529412
NBOS,NBOS1,PL1,2017,O,210,0,0,2,0,0,0,1,0,0,0,0,0,0,0,28.64666667,249.9966667,2544.273333,2515.626667,48.93529412
NBOS,NBOS1,PL1,2017,O,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.64666667,304.69,2604.166667,2575.52,48.93529412
NBOS,NBOS1,PL1,2017,O,213,0,0,1,0,0,0,2,0,0,0,0,0,0,1,18.22666667,70.31666667,718.75,700.52,48.93529412
NBOS,NBOS1,PL1,2017,O,214,0,0,2,0,0,0,5,0,0,0,0,1,0,1,33.85333333,151.04,1098.96,1065.106667,48.93529412
NBOS,NBOS1,PL1,2017,O,215,0,0,1,0,0,0,3,1,0,0,0,1,0,1,33.85666667,190.1066667,1005.206667,971.3566667,48.93529412
NBOS,NBOS1,PL1,2017,O,216,0,0,3,0,0,0,0,0,0,0,0,0,0,1,41.66666667,341.1466667,1997.396667,1955.73,48.93529412
NBOS,NBOS1,PL1,2017,O,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,333.3333333,2010.416667,1979.163333,48.93529412
NBOS,NBOS1,PL1,2017,O,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.22666667,44.27,315.1066667,296.8733333,48.93529412
NBOS,NBOS1,PL1,2017,O,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.62,41.66666667,244.7933333,229.1633333,48.93529412
NBOS,NBOS1,PL1,2017,O,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.22666667,52.08,520.8333333,502.6066667,48.93529412
NBOS,NBOS1,PL1,2018,O,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62333333,98.96,656.25,640.6233333,41.66666667
NBOS,NBOS1,PL1,2018,O,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,23.44,93.75,85.93666667,41.66666667
NBOS,NBOS1,PL1,2018,O,127,0,0,0,0,0,1,0,0,0,0,0,0,0,1,54.68666667,286.46,895.8333333,841.1433333,41.66666667
NBOS,NBOS1,PL1,2018,O,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.43666667,127.6033333,664.06,640.6233333,41.66666667
NBOS,NBOS1,PL1,2018,O,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.60944444,292.1022222,928.8188889,880.2072222,41.66666667
NBOS,NBOS1,PL1,2018,O,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.60944444,292.1022222,928.8188889,880.2072222,41.66666667
NBOS,NBOS1,PL1,2018,O,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48.60944444,292.1022222,928.8188889,880.2072222,41.66666667
NBOS,NBOS1,PL1,2018,O,134,0,0,1,0,0,0,0,0,0,0,0,0,0,2,39.06,492.19,1505.206667,1466.146667,41.66666667
NBOS,NBOS1,PL1,2018,O,135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151.04,723.96,1757.813333,1606.77,41.66666667
NBOS,NBOS1,PL2,2016,O,139,0,0,2,0,0,0,1,0,0,0,0,0,0,0,53.64666667,659.3753333,1823.958,1770.313333,44.20833333
NBOS,NBOS1,PL2,2016,O,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.04333333,148.44,1059.893333,1033.856667,44.20833333
NBOS,NBOS1,PL2,2016,O,141,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5.206666667,39.06333333,541.6633333,536.4566667,44.20833333
NBOS,NBOS1,PL2,2016,O,142,0,0,0,0,0,0,3,0,0,0,0,0,0,0,93.75,510.4166667,1265.626667,1171.876667,44.20833333
NBOS,NBOS1,PL2,2016,O,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7933333,645.8333333,1638.02,1518.23,44.20833333
NBOS,NBOS1,PL2,2016,O,223,0,0,12,0,0,0,0,3,0,0,0,2,0,5,53.64666667,659.3753333,1823.958,1770.313333,44.20833333
NBOS,NBOS1,PL2,2016,O,224,0,0,8,0,0,0,0,3,0,0,0,0,0,2,23.44,1953.123333,4614.586667,4591.146667,44.20833333
NBOS,NBOS1,PL2,2017,O,167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.96294872,255.3079487,1234.275128,1194.311667,43.83181818
NBOS,NBOS1,PL2,2017,O,168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67.70666667,369.79,1098.96,1031.25,43.83181818
NBOS,NBOS1,PL2,2017,O,170,0,0,1,0,0,1,3,0,0,0,0,0,0,2,57.29333333,361.9766667,1174.48,1117.19,43.83181818
NBOS,NBOS1,PL2,2017,O,171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28.64666667,164.06,1210.94,1182.29,43.83181818
NBOS,NBOS1,PL2,2017,O,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.62,54.68666667,544.27,528.6466667,43.83181818
NBOS,NBOS1,PL2,2017,O,173,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26.04333333,88.54,898.4366667,872.3933333,43.83181818
NBOS,NBOS1,PL2,2017,O,174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.44,83.33333333,1661.456667,1638.023333,43.83181818
NBOS,NBOS1,PL2,2017,O,175,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13.01666667,59.89666667,640.6233333,627.6066667,43.83181818
NBOS,NBOS1,PL2,2017,O,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83333333,221.3533333,1195.313333,1174.48,43.83181818
NBOS,NBOS1,PL2,2017,O,177,0,0,1,0,0,0,0,0,0,0,0,1,0,0,70.31,398.4366667,1208.333333,1138.02,43.83181818
NBOS,NBOS1,PL2,2017,O,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41333333,36.46,278.6466667,268.2266667,43.83181818
NBOS,NBOS1,PL2,2017,O,179,0,0,1,0,0,0,0,0,0,0,0,0,0,2,15.62333333,192.7066667,1130.206667,1114.583333,43.83181818
NBOS,NBOS1,PL2,2017,O,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.22666667,182.2933333,1460.94,1442.71,43.83181818
NBOS,NBOS1,PL2,2017,O,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41333333,36.45666667,200.52,190.1033333,43.83181818
NBOS,NBOS1,PL2,2017,O,182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.01666667,44.27,299.48,286.46,43.83181818
NBOS,NBOS1,PL2,2017,O,183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39.06333333,268.23,1351.56,1312.503333,43.83181818
NBOS,NBOS1,PL2,2017,O,184,0,0,1,0,0,0,0,0,0,0,0,1,0,1,65.10333333,427.0833333,1638.02,1572.92,43.83181818
NBOS,NBOS1,PL2,2017,O,185,0,0,3,0,0,0,3,0,0,0,0,0,0,3,23.43666667,335.9333333,2098.96,2075.523333,43.83181818
NBOS,NBOS1,PL2,2017,O,186,0,0,0,0,0,0,1,0,0,0,0,1,0,1,26.04,244.7933333,1015.623333,989.5833333,43.83181818
NBOS,NBOS1,PL2,2017,O,187,0,0,2,0,0,0,1,1,0,0,0,1,0,2,26.04,236.98,1539.063333,1513.02,43.83181818
NBOS,NBOS1,PL2,2017,O,188,0,0,3,0,0,0,3,1,0,0,0,0,0,2,70.31333333,510.4166667,2000,1929.69,43.83181818
NBOS,NBOS1,PL2,2017,O,189,0,0,3,0,0,0,0,0,0,0,0,0,0,0,101.56,500,1270.833333,1169.273333,43.83181818
NBOS,NBOS1,PL2,2017,O,190,0,0,2,0,0,0,1,0,0,0,0,0,0,0,132.8133333,541.6666667,1471.356667,1338.543333,43.83181818
NBOS,NBOS1,PL2,2017,O,191,0,0,1,0,0,0,1,0,0,0,0,0,0,2,57.29333333,304.6866667,1132.816667,1075.523333,43.83181818
NBOS,NBOS1,PL2,2017,O,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41.66666667,223.9566667,1523.436667,1481.77,43.83181818
NBOS,NBOS1,PL2,2017,O,193,0,0,1,0,0,1,3,0,0,0,0,0,0,0,36.45666667,390.6266667,1632.813333,1596.353333,43.83181818
NBOS,NBOS1,PL2,2017,O,194,0,0,1,0,0,0,0,0,0,0,0,0,0,2,28.64666667,359.3733333,2414.063333,2385.416667,43.83181818
NBOS,NBOS1,PL2,2018,O,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,20.83333333,148.4366667,140.6233333,46.02857143
NBOS,NBOS1,PL2,2018,O,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,26.04333333,247.3966667,239.5833333,46.02857143
NBOS,NBOS1,PL2,2018,O,142,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23.43666667,156.25,1190.106667,1166.666667,46.02857143
NBOS,NBOS1,PL2,2018,O,143,0,0,4,0,0,0,0,0,0,0,0,0,0,5,7.81,33.85333333,536.46,528.6466667,46.02857143
NBOS,NBOS1,PL2,2018,O,144,0,0,1,0,0,0,0,1,0,0,0,0,0,0,23.44,93.75,825.5233333,802.0833333,46.02857143
NBOS,NBOS1,PL2,2018,O,145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.64666667,91.14666667,726.56,697.9166667,46.02857143
NBOS,NBOS1,PL2,2018,O,147,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10.41333333,88.54333333,885.4166667,875,46.02857143
NBOS,NBOS1,PL2,2018,O,148,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28.64333333,403.6466667,1971.356667,1942.706667,46.02857143
NBOS,NBOS1,PL2,2018,O,149,0,0,3,0,0,0,0,0,0,0,0,0,0,2,18.22666667,57.29333333,583.33,565.1033333,46.02857143
NBOS,NBOS1,PL2,2018,O,150,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18.22666667,70.31333333,750,731.7733333,46.02857143
NBOS,NBOS1,PL2,2018,O,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,130.2133333,502.6033333,1145.836667,1015.623333,46.02857143
NBOS,NBOS1,PL2,2018,O,153,0,0,1,0,0,0,0,1,0,0,0,1,0,1,33.85666667,234.3733333,822.9166667,789.0633333,46.02857143
